time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
199.3032,-0.1548,1.7502,0.366,1.0175,0.7889,1.5415
199.3143,-0.1548,1.7502,0.366,1.0088,0.7285,1.5912
199.3253,-0.1547,1.7502,0.366,1.0095,0.7919,1.5742
199.3364,-0.1547,1.7502,0.366,1.044,0.7304,1.5559
199.348,-0.1547,1.7503,0.366,0.9837,0.7933,1.5662
199.3589,-0.1548,1.7503,0.3659,0.975,0.8294,1.5552
199.3697,-0.1548,1.7503,0.366,0.9784,0.8398,1.5418
199.381,-0.1548,1.7503,0.366,0.9731,0.841,1.5494
199.3919,-0.1548,1.7503,0.366,0.9665,0.8297,1.555
199.4032,-0.1548,1.7504,0.366,0.9436,0.8518,1.5273
199.4143,-0.1548,1.7504,0.3661,0.9435,0.8024,1.5872
199.4256,-0.1547,1.7504,0.366,0.9426,0.8568,1.5329
199.4364,-0.1547,1.7504,0.3661,0.9199,0.8357,1.5306
199.4476,-0.1547,1.7505,0.3661,0.9059,0.8995,1.4989
199.4587,-0.1547,1.7505,0.3661,0.8515,0.8766,1.5436
199.4697,-0.1547,1.7505,0.3661,0.8754,0.9005,1.4751
199.4808,-0.1547,1.7504,0.3662,0.8528,0.9252,1.4575
199.4919,-0.1547,1.7505,0.3663,0.8624,0.9094,1.4603
199.503,-0.1547,1.7504,0.3662,0.8888,0.9507,1.4529
199.5143,-0.1548,1.7504,0.3664,0.9037,0.9202,1.5194
199.5253,-0.1548,1.7504,0.3664,0.8659,0.9673,1.4899
199.5367,-0.1548,1.7504,0.3664,0.8998,0.9289,1.4909
199.5476,-0.1549,1.7504,0.3664,0.9057,0.9358,1.4959
199.5585,-0.1549,1.7504,0.3664,0.9179,0.9244,1.5163
199.5697,-0.1549,1.7505,0.3664,0.9377,0.8906,1.509
199.5808,-0.155,1.7505,0.3664,0.9019,0.9231,1.4986
199.5919,-0.155,1.7506,0.3664,0.8306,0.8436,1.5253
199.6031,-0.1551,1.7506,0.3665,0.8145,0.9058,1.5008
199.6143,-0.1551,1.7506,0.3665,0.8359,0.8656,1.509
199.6254,-0.1552,1.7505,0.3665,0.8069,0.853,1.5362
199.6367,-0.1552,1.7505,0.3665,0.8242,0.7473,1.5783
199.6477,-0.1552,1.7505,0.3665,0.8353,0.7585,1.5545
199.6587,-0.1552,1.7505,0.3665,0.829,0.7559,1.5494
199.6698,-0.1552,1.7504,0.3664,0.8466,0.7462,1.5697
199.6808,-0.1552,1.7505,0.3664,0.866,0.7035,1.5232
199.6926,-0.1553,1.7505,0.3663,0.8227,0.7404,1.5711
199.7032,-0.1553,1.7505,0.3662,0.862,0.7333,1.5386
199.714,-0.1552,1.7504,0.3662,0.8225,0.7344,1.5689
199.7261,-0.1555,1.7507,0.3662,0.9311,0.6158,1.5415
199.7362,-0.1552,1.7505,0.3661,0.9001,0.6655,1.5015
199.7474,-0.1554,1.7506,0.366,0.8248,0.6734,1.5558
199.7593,-0.1553,1.7506,0.3658,0.8457,0.726,1.526
199.7697,-0.1553,1.7505,0.3659,0.8326,0.6766,1.5084
199.7808,-0.1554,1.7505,0.3658,0.8123,0.6903,1.486
199.7918,-0.1554,1.7505,0.3657,0.7674,0.6457,1.4834
199.8031,-0.1554,1.7505,0.3657,0.7743,0.6485,1.487
199.8141,-0.1554,1.7505,0.3657,0.7988,0.6471,1.4776
199.8253,-0.1554,1.7505,0.3656,0.785,0.6662,1.5333
199.8365,-0.1554,1.7505,0.3655,0.8102,0.6926,1.481
199.8476,-0.1555,1.7506,0.3655,0.8442,0.6655,1.4815
199.8586,-0.1555,1.7506,0.3654,0.7945,0.7142,1.4688
199.8696,-0.1555,1.7506,0.3654,0.7587,0.7166,1.4788
199.8809,-0.1556,1.7506,0.3654,0.727,0.7373,1.5049
199.8919,-0.1557,1.7506,0.3653,0.7256,0.7304,1.5333
199.903,-0.1557,1.7507,0.3653,0.733,0.7165,1.5767
199.9144,-0.1557,1.7506,0.3652,0.7526,0.7448,1.5663
199.9253,-0.1558,1.7506,0.3652,0.74,0.6969,1.5361
199.9362,-0.1558,1.7506,0.3652,0.7372,0.6712,1.5373
199.9476,-0.1559,1.7507,0.3652,0.7305,0.7091,1.5369
199.9587,-0.1559,1.7507,0.3652,0.7331,0.6913,1.5468
199.9698,-0.156,1.7507,0.3651,0.6876,0.6965,1.5621
199.981,-0.1561,1.7508,0.3652,0.7034,0.7013,1.5846
199.9922,-0.1562,1.7508,0.3651,0.7096,0.67,1.5919
200.0034,-0.1562,1.7508,0.3652,0.6954,0.6499,1.619
200.0143,-0.1562,1.7506,0.3652,0.7338,0.642,1.6202
200.0254,-0.1563,1.7506,0.3652,0.7441,0.6131,1.6338
200.0364,-0.1563,1.7508,0.3651,0.783,0.6596,1.6719
200.0476,-0.1564,1.7508,0.3651,0.7403,0.6317,1.6395
200.0586,-0.1564,1.7509,0.3651,0.7173,0.6655,1.6534
200.0697,-0.1564,1.7509,0.3651,0.7115,0.6394,1.6491
200.0808,-0.1565,1.7509,0.3651,0.7227,0.6135,1.6415
200.0921,-0.1565,1.7508,0.3651,0.7225,0.5999,1.71
200.103,-0.1566,1.7508,0.365,0.7288,0.6179,1.6496
200.1142,-0.1566,1.7508,0.365,0.7493,0.6173,1.7151
200.1254,-0.1566,1.7507,0.365,0.78,0.6061,1.7566
200.1365,-0.1567,1.7507,0.3649,0.8423,0.5883,1.7715
200.1474,-0.1567,1.7507,0.3649,0.8379,0.6337,1.7667
200.1587,-0.1567,1.7507,0.3648,0.8777,0.6321,1.7902
200.1698,-0.1568,1.7507,0.3647,0.8649,0.598,1.7743
200.1807,-0.1567,1.7507,0.3647,0.8869,0.615,1.8005
200.192,-0.1568,1.7508,0.3646,0.8796,0.6037,1.774
200.2033,-0.1568,1.7507,0.3645,0.8419,0.5636,1.8033
200.2141,-0.1569,1.7507,0.3644,0.9052,0.5518,1.7667
200.2253,-0.1569,1.7507,0.3643,0.8452,0.5387,1.7891
200.2365,-0.1568,1.7507,0.3643,0.8397,0.5329,1.7613
200.2478,-0.1568,1.7508,0.3641,0.8777,0.5393,1.7432
200.2588,-0.1568,1.7509,0.364,0.83,0.5779,1.716
200.2697,-0.1569,1.7509,0.3639,0.8122,0.5453,1.6901
200.2808,-0.1568,1.7509,0.3638,0.7882,0.587,1.6976
200.292,-0.1569,1.751,0.3637,0.7346,0.5623,1.687
200.303,-0.1569,1.7509,0.3636,0.7778,0.5413,1.7101
200.3142,-0.1569,1.751,0.3635,0.7156,0.538,1.7487
200.3254,-0.1569,1.751,0.3634,0.705,0.5389,1.6782
200.3367,-0.1569,1.751,0.3633,0.6945,0.5477,1.7101
200.3478,-0.1569,1.751,0.3632,0.7009,0.5095,1.7148
200.3589,-0.1569,1.751,0.3631,0.7069,0.5126,1.667
200.3699,-0.157,1.7511,0.3631,0.6695,0.5049,1.6614
200.3809,-0.157,1.7511,0.363,0.659,0.4961,1.6633
200.3922,-0.1569,1.7512,0.3629,0.6385,0.4751,1.6101
200.4034,-0.157,1.7512,0.3628,0.6428,0.5048,1.6146
200.4144,-0.1569,1.7511,0.3628,0.6343,0.5021,1.5953
200.4254,-0.1569,1.7511,0.3627,0.6169,0.4859,1.636
200.4366,-0.157,1.751,0.3627,0.6527,0.5026,1.597
200.4477,-0.1568,1.7511,0.3627,0.6817,0.4945,1.5816
200.4587,-0.1569,1.7511,0.3627,0.654,0.5146,1.5826
200.4699,-0.1569,1.7511,0.3626,0.6795,0.5343,1.5895
200.481,-0.1569,1.7511,0.3626,0.7026,0.5112,1.544
200.4921,-0.1568,1.751,0.3626,0.6927,0.5399,1.5474
200.5034,-0.1569,1.751,0.3625,0.6898,0.573,1.5346
200.5143,-0.1569,1.751,0.3625,0.719,0.5655,1.5111
200.5255,-0.1569,1.7511,0.3625,0.6989,0.5503,1.5308
200.537,-0.1569,1.751,0.3625,0.6289,0.6129,1.5189
200.5477,-0.1569,1.751,0.3625,0.6758,0.5941,1.488
200.5589,-0.157,1.751,0.3625,0.691,0.5973,1.4699
200.5699,-0.157,1.751,0.3625,0.7389,0.5962,1.4884
200.5811,-0.157,1.7509,0.3624,0.7076,0.5906,1.4825
200.5923,-0.157,1.751,0.3624,0.6994,0.6174,1.5482
200.6031,-0.1571,1.7509,0.3624,0.7624,0.6242,1.5347
200.6143,-0.1571,1.7508,0.3623,0.7641,0.5569,1.5424
200.6254,-0.1571,1.7509,0.3624,0.787,0.5401,1.5093
200.6364,-0.1571,1.7509,0.3623,0.8109,0.5285,1.4939
200.6476,-0.1572,1.7508,0.3622,0.8434,0.5164,1.4912
200.6587,-0.1572,1.7508,0.3622,0.8457,0.5207,1.5164
200.6697,-0.1572,1.7508,0.3622,0.8614,0.4944,1.5078
200.681,-0.1572,1.7508,0.3621,0.8488,0.5347,1.4786
200.692,-0.1571,1.7509,0.3621,0.8615,0.5024,1.4738
200.7029,-0.1572,1.7509,0.362,0.8397,0.5307,1.5226
200.7142,-0.1571,1.7509,0.362,0.8609,0.5192,1.4466
200.7255,-0.1571,1.7509,0.362,0.8086,0.543,1.4577
200.7367,-0.1571,1.7509,0.3619,0.8263,0.5175,1.404
200.7477,-0.1571,1.7509,0.3619,0.8152,0.541,1.4323
200.7587,-0.1571,1.7509,0.3618,0.7881,0.5773,1.4424
200.7698,-0.1571,1.7508,0.3618,0.797,0.5894,1.4249
200.7809,-0.1572,1.7508,0.3616,0.8105,0.6137,1.4506
200.792,-0.1572,1.7509,0.3616,0.8451,0.6105,1.4295
200.8033,-0.1572,1.751,0.3615,0.8435,0.6203,1.4571
200.8144,-0.1572,1.751,0.3614,0.8256,0.6055,1.3974
200.8254,-0.1572,1.751,0.3613,0.8328,0.6251,1.4151
200.8367,-0.1573,1.751,0.3613,0.8231,0.588,1.4251
200.8478,-0.1573,1.751,0.3612,0.8469,0.5987,1.404
200.8591,-0.1573,1.7511,0.3611,0.8085,0.5755,1.4126
200.87,-0.1573,1.751,0.361,0.7857,0.6371,1.3961
200.8811,-0.1574,1.7511,0.3609,0.796,0.623,1.4007
200.8923,-0.1573,1.7511,0.3608,0.7869,0.5737,1.4076
200.9032,-0.1574,1.751,0.3607,0.7438,0.5608,1.3633
200.9147,-0.1574,1.751,0.3607,0.7463,0.5652,1.3747
200.9255,-0.1575,1.7511,0.3606,0.8112,0.5692,1.3831
200.9365,-0.1574,1.7511,0.3605,0.8106,0.5928,1.3738
200.9478,-0.1574,1.7509,0.3603,0.7574,0.5502,1.3542
200.9586,-0.1574,1.751,0.3602,0.8265,0.5729,1.3385
200.9699,-0.1574,1.751,0.3602,0.8568,0.5918,1.3862
200.981,-0.1574,1.751,0.3601,0.8941,0.6294,1.3381
200.9922,-0.1574,1.7511,0.3599,0.798,0.6766,1.3812
201.0032,-0.1574,1.7511,0.3598,0.8162,0.6474,1.3509
201.0144,-0.1574,1.7511,0.3597,0.7925,0.6594,1.3039
201.0256,-0.1575,1.7511,0.3596,0.7915,0.6417,1.3135
201.0367,-0.1575,1.7511,0.3596,0.7951,0.6562,1.3035
201.0476,-0.1575,1.7511,0.3595,0.8257,0.6961,1.3217
201.0589,-0.1575,1.751,0.3594,0.8121,0.686,1.3048
201.0699,-0.1575,1.751,0.3593,0.8528,0.7031,1.3366
201.0811,-0.1575,1.7511,0.3591,0.8327,0.7257,1.3265
201.0921,-0.1576,1.751,0.359,0.8813,0.7393,1.3204
201.1033,-0.1576,1.7511,0.3588,0.844,0.7453,1.2902
201.1144,-0.1576,1.7511,0.3587,0.8362,0.7278,1.2874
201.1255,-0.1577,1.7511,0.3587,0.8372,0.7297,1.3047
201.1367,-0.1578,1.7511,0.3585,0.8185,0.7051,1.2852
201.1479,-0.1577,1.7512,0.3584,0.8134,0.6742,1.2978
201.1587,-0.1578,1.7512,0.3583,0.7871,0.6574,1.3069
201.1701,-0.1579,1.7512,0.3581,0.7706,0.6837,1.3011
201.1811,-0.1578,1.7512,0.358,0.7371,0.6565,1.264
201.1921,-0.1579,1.7512,0.3579,0.7455,0.6559,1.2152
201.2033,-0.158,1.7513,0.3578,0.7107,0.6429,1.1842
201.2143,-0.1581,1.7512,0.3577,0.7191,0.6425,1.2209
201.2254,-0.1581,1.7514,0.3576,0.6828,0.6665,1.2276
201.2366,-0.1582,1.7513,0.3575,0.6533,0.6747,1.2447
201.2476,-0.1582,1.7513,0.3574,0.6277,0.6722,1.2613
201.2589,-0.1582,1.7514,0.3573,0.654,0.6496,1.242
201.2698,-0.1583,1.7513,0.3572,0.6186,0.6736,1.2578
201.2809,-0.1584,1.7513,0.3572,0.593,0.6592,1.2769
201.2923,-0.1584,1.7513,0.3571,0.5776,0.64,1.2505
201.303,-0.1585,1.7513,0.3571,0.6308,0.6165,1.2727
201.3145,-0.1586,1.7513,0.3571,0.6142,0.5933,1.2538
201.3254,-0.1586,1.7513,0.357,0.572,0.5857,1.2084
201.3366,-0.1586,1.7513,0.3569,0.6036,0.6169,1.2161
201.3477,-0.1587,1.7513,0.357,0.5878,0.5916,1.2542
201.3589,-0.1587,1.7513,0.3569,0.5822,0.5708,1.2074
201.3698,-0.1587,1.7513,0.3569,0.5896,0.5753,1.2366
201.381,-0.1588,1.7514,0.3569,0.6102,0.5498,1.2042
201.3921,-0.1589,1.7513,0.3569,0.6035,0.5535,1.2108
201.4034,-0.1588,1.7513,0.3569,0.5645,0.549,1.2197
201.4142,-0.1589,1.7513,0.3569,0.6044,0.5648,1.1646
201.4254,-0.1589,1.7513,0.3569,0.6555,0.5732,1.1784
201.4364,-0.159,1.7513,0.3569,0.646,0.5896,1.1974
201.4478,-0.1589,1.7513,0.3569,0.6647,0.6247,1.1847
201.4587,-0.159,1.7514,0.3569,0.6335,0.584,1.1991
201.4699,-0.159,1.7513,0.3569,0.6322,0.5826,1.1907
201.481,-0.1591,1.7513,0.3569,0.6036,0.6109,1.1188
201.492,-0.1591,1.7513,0.3569,0.6303,0.6269,1.1367
201.5035,-0.1592,1.7513,0.3569,0.6781,0.6295,1.1938
201.5144,-0.1592,1.7512,0.3569,0.6928,0.6265,1.1742
201.5255,-0.1592,1.7512,0.3569,0.7024,0.6066,1.1804
201.5366,-0.1593,1.7512,0.3569,0.7166,0.5808,1.1889
201.5477,-0.1593,1.7513,0.3568,0.7074,0.5899,1.1488
201.559,-0.1594,1.7512,0.3568,0.7582,0.5516,1.1434
201.5699,-0.1595,1.7512,0.3568,0.7428,0.5707,1.1193
201.5811,-0.1595,1.7513,0.3567,0.7653,0.5475,1.1633
201.5921,-0.1596,1.7512,0.3567,0.76,0.5035,1.1497
201.6034,-0.1596,1.7513,0.3566,0.7521,0.525,1.1614
201.6144,-0.1596,1.7513,0.3566,0.732,0.4471,1.1365
201.6255,-0.1597,1.7513,0.3565,0.7567,0.5087,1.1587
201.6367,-0.1597,1.7513,0.3565,0.7189,0.4902,1.1384
201.6479,-0.1597,1.7513,0.3564,0.7141,0.476,1.0977
201.6589,-0.1597,1.7514,0.3564,0.7241,0.4936,1.0534
201.67,-0.1598,1.7514,0.3564,0.6839,0.5163,1.054
201.6812,-0.1599,1.7514,0.3563,0.6873,0.4944,1.0725
201.6922,-0.1599,1.7514,0.3563,0.6789,0.5229,1.0878
201.7036,-0.16,1.7514,0.3563,0.6651,0.5655,1.1191
201.7145,-0.1601,1.7514,0.3562,0.6696,0.5723,1.1291
201.7255,-0.1601,1.7513,0.3562,0.72,0.5504,1.1439
201.7366,-0.1602,1.7513,0.3563,0.6831,0.5628,1.1331
201.7476,-0.1603,1.7513,0.3563,0.7257,0.5429,1.1519
201.7589,-0.1604,1.7513,0.3563,0.7376,0.5335,1.1485
201.7699,-0.1604,1.7513,0.3564,0.7178,0.5145,1.1978
201.781,-0.1605,1.7513,0.3563,0.7302,0.5209,1.1737
201.7922,-0.1606,1.7513,0.3564,0.7007,0.4685,1.1306
201.8034,-0.1606,1.7512,0.3565,0.6955,0.443,1.1573
201.8146,-0.1607,1.7512,0.3565,0.7185,0.4763,1.132
201.8256,-0.1608,1.7511,0.3566,0.746,0.4484,1.1472
201.8368,-0.1608,1.7511,0.3566,0.7311,0.3985,1.1521
201.8478,-0.1609,1.7511,0.3566,0.7611,0.4246,1.1725
201.8592,-0.1609,1.7511,0.3567,0.7869,0.4544,1.1835
201.87,-0.161,1.751,0.3568,0.7469,0.4104,1.1897
201.881,-0.1611,1.751,0.3569,0.7859,0.4422,1.2013
201.8923,-0.1611,1.751,0.3569,0.7894,0.4326,1.1956
201.9033,-0.1612,1.7511,0.357,0.7892,0.4031,1.2263
201.9146,-0.1612,1.7511,0.357,0.7898,0.4532,1.2196
201.9255,-0.1612,1.7511,0.3571,0.7867,0.4283,1.2306
201.9367,-0.1612,1.7509,0.3572,0.7307,0.4342,1.2227
201.9477,-0.1613,1.7509,0.3573,0.7865,0.4338,1.2134
201.9589,-0.1613,1.7509,0.3573,0.7901,0.4247,1.1755
201.97,-0.1613,1.7509,0.3574,0.8137,0.4596,1.1795
201.9811,-0.1614,1.7508,0.3575,0.8274,0.4525,1.2378
201.9922,-0.1613,1.7508,0.3576,0.8342,0.4719,1.2407
202.0033,-0.1614,1.7508,0.3577,0.892,0.4321,1.2287
202.0144,-0.1614,1.7508,0.3578,0.9032,0.4325,1.1985
202.0257,-0.1614,1.7508,0.3578,0.9193,0.4161,1.2191
202.0369,-0.1614,1.7507,0.3579,0.9266,0.4223,1.1727
202.048,-0.1615,1.7507,0.358,0.9798,0.4491,1.1657
202.0592,-0.1614,1.7506,0.3581,0.9186,0.4383,1.1715
202.0701,-0.1614,1.7507,0.3581,0.9847,0.3944,1.1704
202.0811,-0.1614,1.7507,0.3582,0.976,0.4197,1.1907
202.092,-0.1614,1.7507,0.3582,0.9598,0.4343,1.1851
202.1036,-0.1613,1.7507,0.3583,0.9811,0.4326,1.1668
202.1148,-0.1613,1.7508,0.3584,0.9714,0.4613,1.1238
202.1256,-0.1613,1.7508,0.3584,0.9683,0.4583,1.1387
202.1368,-0.1614,1.7508,0.3584,0.9782,0.4752,1.1132
202.1479,-0.1613,1.7508,0.3585,0.995,0.4349,1.1164
202.159,-0.1613,1.7508,0.3585,0.9892,0.4756,1.1165
202.17,-0.1612,1.7508,0.3586,0.9837,0.4603,1.1658
202.1812,-0.1612,1.7508,0.3586,1.0482,0.4699,1.1202
202.1922,-0.1612,1.7508,0.3586,1.0338,0.4672,1.1219
202.2032,-0.1612,1.7509,0.3586,1.0069,0.5127,1.1183
202.2145,-0.1611,1.7509,0.3587,0.996,0.4894,1.1073
202.2254,-0.1611,1.7509,0.3587,0.9547,0.4432,1.1291
202.2367,-0.161,1.751,0.3588,0.9872,0.4879,1.0774
202.2478,-0.1609,1.7509,0.3588,0.9735,0.4574,1.0747
202.2589,-0.1609,1.7509,0.3589,0.948,0.4583,1.0859
202.2703,-0.1609,1.7509,0.3589,0.9377,0.4709,1.0762
202.2811,-0.1608,1.7509,0.3591,0.9284,0.4826,1.0337
202.2922,-0.1608,1.751,0.359,0.9054,0.47,1.071
202.3034,-0.1608,1.7509,0.3591,0.9548,0.5024,1.0379
202.3144,-0.1608,1.751,0.3592,0.9382,0.5262,1.0658
202.3256,-0.1607,1.751,0.3592,0.9287,0.5065,1.0656
202.3369,-0.1607,1.751,0.3594,0.9138,0.5253,1.0579
202.3479,-0.1607,1.7511,0.3594,0.9032,0.5075,1.0951
202.359,-0.1607,1.7511,0.3596,0.9365,0.5538,1.0938
202.3702,-0.1607,1.7512,0.3596,0.8851,0.5714,1.08
202.3811,-0.1606,1.7512,0.3598,0.884,0.5325,1.1092
202.3924,-0.1606,1.7511,0.3599,0.7961,0.5982,1.0632
202.4036,-0.1606,1.7512,0.3601,0.8247,0.5794,1.0511
202.4145,-0.1606,1.7511,0.3602,0.8183,0.6258,1.0846
202.4258,-0.1606,1.7512,0.3603,0.7957,0.6278,1.0616
202.4367,-0.1606,1.751,0.3605,0.8421,0.5992,1.1045
202.4477,-0.1606,1.751,0.3606,0.8651,0.6522,1.1506
202.459,-0.1606,1.751,0.3607,0.8746,0.6231,1.1673
202.4701,-0.1606,1.751,0.3609,0.9049,0.6431,1.1533
202.4812,-0.1606,1.751,0.3611,0.9025,0.6444,1.1345
202.4923,-0.1605,1.751,0.3612,0.8881,0.662,1.1089
202.5035,-0.1605,1.7509,0.3614,0.8839,0.6707,1.1289
202.5144,-0.1605,1.7508,0.3615,0.902,0.5675,1.1301
202.5256,-0.1606,1.7508,0.3617,0.9098,0.6366,1.1191
202.5366,-0.1605,1.7509,0.3618,0.9226,0.5862,1.1386
202.5477,-0.1604,1.7508,0.362,0.9266,0.6486,1.1439
202.5591,-0.1604,1.7509,0.3621,0.9229,0.5956,1.1117
202.57,-0.1604,1.7508,0.3622,0.9483,0.6639,1.0696
202.5815,-0.1603,1.7508,0.3624,0.9328,0.6389,1.1048
202.5926,-0.1603,1.7509,0.3626,0.9448,0.6401,1.0799
202.6032,-0.1603,1.7508,0.3627,0.9478,0.6011,1.1467
202.6144,-0.1602,1.7508,0.3628,0.9231,0.6697,1.1114
202.6255,-0.1601,1.7508,0.3629,0.9484,0.6615,1.1668
202.6368,-0.1601,1.7507,0.3631,0.9209,0.6294,1.1527
202.6481,-0.1601,1.7508,0.3632,0.9529,0.6817,1.1559
202.659,-0.1601,1.7508,0.3634,0.9917,0.6244,1.1124
202.67,-0.16,1.7508,0.3635,0.9485,0.6912,1.1301
202.681,-0.16,1.7508,0.3636,0.9428,0.6887,1.1347
202.6922,-0.1599,1.7508,0.3636,0.9214,0.6873,1.1381
202.7033,-0.1599,1.7508,0.3638,0.942,0.6465,1.106
202.7143,-0.1599,1.7508,0.3639,0.914,0.6296,1.1055
202.7256,-0.1598,1.7507,0.364,0.9166,0.6823,1.0927
202.7367,-0.1597,1.7507,0.3641,0.9111,0.7152,1.0823
202.7478,-0.1597,1.7507,0.3643,0.9088,0.6829,1.124
202.759,-0.1596,1.7507,0.3644,0.9283,0.7618,1.1195
202.7701,-0.1597,1.7506,0.3645,0.9102,0.7174,1.1218
202.7812,-0.1597,1.7507,0.3646,0.8631,0.7432,1.1184
202.7923,-0.1596,1.7506,0.3647,0.9041,0.7257,1.1155
202.8036,-0.1596,1.7506,0.3648,0.8685,0.7263,1.1099
202.8146,-0.1595,1.7507,0.3649,0.8621,0.7004,1.12
202.8256,-0.1595,1.7507,0.365,0.8711,0.7471,1.139
202.8369,-0.1595,1.7507,0.3651,0.8456,0.7394,1.1416
202.8479,-0.1595,1.7506,0.3653,0.8111,0.7149,1.1236
202.859,-0.1595,1.7506,0.3654,0.7997,0.762,1.1014
202.8701,-0.1595,1.7505,0.3655,0.8109,0.7714,1.0573
202.8812,-0.1596,1.7506,0.3656,0.85,0.7619,1.1254
202.8924,-0.1595,1.7505,0.3657,0.8415,0.7878,1.12
202.9034,-0.1595,1.7505,0.3658,0.8633,0.7681,1.1278
202.9145,-0.1595,1.7505,0.3659,0.8446,0.7779,1.1792
202.9262,-0.1595,1.7505,0.366,0.872,0.7536,1.1378
202.9363,-0.1595,1.7504,0.3661,0.8892,0.7513,1.1121
202.9476,-0.1595,1.7504,0.3663,0.9082,0.7375,1.1134
202.9589,-0.1595,1.7504,0.3663,0.8808,0.7531,1.1337
202.9699,-0.1595,1.7504,0.3664,0.9473,0.713,1.1315
202.9812,-0.1595,1.7504,0.3666,0.9394,0.7347,1.0874
202.9923,-0.1595,1.7504,0.3667,0.9374,0.6797,1.134
203.0035,-0.1594,1.7504,0.3668,0.9071,0.6557,1.1303
203.0147,-0.1594,1.7504,0.3669,0.9184,0.6569,1.1426
203.0257,-0.1594,1.7504,0.367,0.915,0.6865,1.0919
203.0366,-0.1594,1.7504,0.3671,0.8796,0.6836,1.107
203.0478,-0.1594,1.7504,0.3672,0.9397,0.6831,1.0823
203.0587,-0.1593,1.7504,0.3674,0.9161,0.7224,1.0971
203.07,-0.1593,1.7505,0.3674,0.9382,0.7196,1.1442
203.0811,-0.1593,1.7505,0.3676,0.9064,0.6877,1.1305
203.0921,-0.1593,1.7505,0.3678,0.8896,0.7421,1.169
203.1033,-0.1593,1.7505,0.3679,0.8677,0.7434,1.1203
203.1144,-0.1592,1.7504,0.368,0.8912,0.6978,1.1693
203.1257,-0.1592,1.7505,0.3681,0.8939,0.7415,1.1423
203.1369,-0.1592,1.7504,0.3683,0.9053,0.7082,1.1103
203.1477,-0.1592,1.7504,0.3684,0.8928,0.7044,1.1168
203.1589,-0.1592,1.7504,0.3686,0.8493,0.7122,1.1234
203.1701,-0.1592,1.7504,0.3688,0.8884,0.6401,1.1267
203.1813,-0.1592,1.7504,0.369,0.8839,0.6521,1.1132
203.1923,-0.1592,1.7504,0.3691,0.8817,0.649,1.158
203.2034,-0.1591,1.7504,0.3693,0.8575,0.662,1.1587
203.2144,-0.1591,1.7502,0.3694,0.8877,0.6801,1.176
203.2256,-0.159,1.7503,0.3696,0.8643,0.6709,1.1653
203.2369,-0.159,1.7503,0.3698,0.9323,0.655,1.1407
203.2483,-0.159,1.7502,0.3699,0.8993,0.6552,1.1609
203.2589,-0.1589,1.7501,0.3701,0.9428,0.6531,1.1693
203.27,-0.1589,1.7501,0.3703,0.945,0.683,1.1491
203.2811,-0.1589,1.7501,0.3704,0.9922,0.6592,1.1289
203.2921,-0.1588,1.7502,0.3706,1.0005,0.7193,1.162
203.3033,-0.1588,1.7501,0.3707,1.002,0.7053,1.1717
203.3144,-0.1588,1.7502,0.3709,1.0069,0.7397,1.1364
203.3258,-0.1588,1.7501,0.3711,0.9988,0.7275,1.1307
203.3367,-0.1588,1.7501,0.3712,1.0139,0.7592,1.1515
203.3478,-0.1588,1.7501,0.3714,1.0567,0.7496,1.1589
203.3589,-0.1588,1.75,0.3715,1.0888,0.7611,1.1723
203.3701,-0.1588,1.7501,0.3716,1.0464,0.8071,1.2005
203.3814,-0.1588,1.75,0.3717,1.1114,0.8003,1.2121
203.3927,-0.1588,1.75,0.3718,1.0881,0.8017,1.1655
203.4036,-0.1588,1.75,0.372,1.0911,0.7762,1.2035
203.4143,-0.1588,1.75,0.372,1.1214,0.7377,1.1628
203.4255,-0.1588,1.7499,0.3721,1.1281,0.7386,1.1538
203.4367,-0.1588,1.7499,0.3722,1.1052,0.7776,1.1798
203.4479,-0.1588,1.7499,0.3723,1.1187,0.741,1.1791
203.459,-0.1588,1.7499,0.3724,1.157,0.7207,1.1728
203.4699,-0.1588,1.75,0.3724,1.15,0.7248,1.2006
203.4815,-0.1588,1.75,0.3725,1.1114,0.6687,1.1904
203.4925,-0.1587,1.75,0.3726,1.085,0.7019,1.1876
203.5033,-0.1588,1.75,0.3727,1.0901,0.7138,1.167
203.5146,-0.1587,1.75,0.3727,1.0607,0.6986,1.1289
203.5258,-0.1588,1.75,0.3728,1.0392,0.7131,1.1631
203.5369,-0.1587,1.75,0.3729,1.0361,0.6875,1.1055
203.5478,-0.1587,1.75,0.373,1.039,0.7164,1.1324
203.5591,-0.1586,1.75,0.3731,1.0104,0.6781,1.174
203.5701,-0.1586,1.75,0.3732,1.0083,0.7443,1.1628
203.5812,-0.1586,1.75,0.3733,1.0223,0.6716,1.1409
203.5924,-0.1586,1.75,0.3734,1.013,0.6766,1.0895
203.6033,-0.1585,1.75,0.3735,1.0015,0.676,1.1131
203.6144,-0.1585,1.7499,0.3736,0.9922,0.6642,1.1588
203.6255,-0.1584,1.7499,0.3737,1.0195,0.6145,1.0888
203.6366,-0.1584,1.7499,0.3739,1.001,0.6234,1.1013
203.6479,-0.1584,1.7499,0.374,1.0058,0.5828,1.086
203.6589,-0.1584,1.7498,0.3741,1.0107,0.6173,1.0683
203.6703,-0.1583,1.7498,0.3742,0.9843,0.649,1.0855
203.6819,-0.1583,1.7498,0.3744,1.0216,0.65,1.0676
